nfilter,t1,t2,t3,t4,t5,label_mad
1799,99.852,80.284,17.003,5.33,21.802,231097
767,53.222,34.907,6.712,2.726,3.266,255828
171,10.781,7.945,1.472,0.632,0.33,283661
5,0.341,0.371,0.17,0.11,0.04,362278
20,0.491,1.293,0.25,0.11,1.012,89287.5
407,16.261,18.796,3.296,1.724,18.485,199687
2051,112.757,92.187,18.976,7.044,20.089,234610
1395,76.907,63.633,13.095,4.148,6.302,243038
591,30.92,27.783,4.849,2.215,2.104,249452
305,13.285,14.257,2.444,0.962,0.942,270130
116,4.228,5.531,0.972,0.431,0.33,276580
35,1.263,1.874,0.45,0.141,0.06,277860
21,0.521,0.972,0.261,0.13,1.022,187550
362,15.039,17.264,2.925,1.173,17.333,250782
2235,120.802,98.419,20.77,7.204,22.032,278262
1541,88.299,69.614,14.247,5.21,8.366,256888
747,42.922,34.096,6.522,2.385,2.395,260122
227,11.402,10.891,1.863,0.741,0.752,265494
51,2.055,2.445,0.541,0.23,0.09,228840
24,0.481,1.071,0.271,0.12,1.122,86903.5
581,22.403,25.96,4.729,1.383,19.217,229791
2329,122.696,98.178,21.662,6.102,28.124,284362
839,59.825,35.969,7.474,2.104,6.433,314499
181,15.8,8.597,1.512,0.34,0.281,285518
11,0.451,0.772,0.19,0.11,0.04,300039
24,0.531,0.791,0.27,0.06,1.032,195768
532,21.041,23.215,4.249,7.835,22.042,245839
2305,116.684,96.776,21.411,4.94,21.571,280584
1009,64.373,42.161,9.448,2.855,5.68,295028
255,17.113,11.432,2.084,0.752,0.26,324823
25,0.671,1.312,0.3,0.141,1.123,31790
526,21.08,23.185,4.248,1.543,19.488,173230
2343,119.59,97.828,21.572,5.941,21.351,246924
1304,76.848,53.102,12.133,2.866,6.752,292428
340,21.732,14.267,2.685,0.822,0.721,332002
31,1.943,1.353,0.401,0.13,0.06,280350
24,0.49,1.173,0.26,0.12,1.102,86903.5
581,22.414,23.004,4.739,1.032,17.734,229791
2325,116.644,91.205,21.612,5.07,21.942,246873
1333,76.437,55.066,12.434,3.467,4.228,279220
337,19.217,14.538,2.635,1.022,0.932,271590
61,2.996,2.936,0.611,0.231,0.16,275833
14,0.27,0.791,0.191,0.11,0.691,139349
226,8.978,9.047,1.874,0.481,11.372,279785
2214,113.538,88.771,20.459,4.349,22.444,269339
1101,63.572,43.183,10.31,2.144,6.302,305549
269,19.367,10.37,2.174,0.601,0.652,354697
19,1.192,0.801,0.281,0.13,0.05,160734
24,0.472,0.862,0.261,0.051,1.082,86903.5
581,20.81,21.381,4.82,1.143,21.431,229791
2135,109.25,81.847,19.748,4.669,21.111,274651
838,55.867,33.094,7.304,1.833,4.519,310130
127,11.382,5.05,1.163,0.341,0.43,269438
23,1.242,1.233,0.3,0.06,0.12,217677
6,0.351,0.301,0.221,0.04,0.03,13691.5
21,0.42,0.411,0.241,0.061,1.012,5681
446,15.79,16.442,3.537,1.162,17.944,133062
2324,115.381,87.047,21.461,4.809,20.78,254360
985,55.216,37.743,8.797,1.934,6.001,291631
228,15.95,8.767,1.844,0.491,0.601,298661
20,1.423,1.013,0.231,0.12,0.04,246138
25,0.601,1.022,0.281,0.13,1.182,128831
568,22.674,26.03,4.619,1.733,19.758,230268
2425,124.569,101.495,22.463,7.214,21.872,249486
1605,91.256,105.352,15.23,4.399,6.913,242074
597,32.732,24.908,4.819,1.402,0.912,258453
34,1.844,1.813,0.41,0.37,0.07,257184
20,0.47,0.782,0.24,0.05,0.971,218592
403,15.801,16.782,3.216,0.761,17.815,218301
2364,119.139,94.592,21.711,5.451,24.778,250526
1485,85.454,57.39,13.817,3.137,10.871,284974
653,39.826,26.621,5.4,1.443,1.563,316357
49,3.116,1.723,0.501,0.141,0.09,280539
19,0.521,0.862,0.26,0.151,0.992,240806
418,16.351,19.337,3.336,1.623,21.151,258630
2480,129.519,111.534,22.684,8.376,26.882,256158
1820,102.457,82.739,16.722,5.701,12.183,254382
988,56.899,45.988,9.008,3.506,3.396,248871
276,15.31,13.055,2.284,0.881,0.581,233866
20,1.032,1.252,0.24,0.131,0.04,280940
28,0.531,1.002,0.301,0.06,1.232,132684
548,22.122,21.21,4.579,1.413,19.307,245086
2155,111.865,87.698,20.059,5.31,21.371,260164
1439,84.933,63.632,13.406,4.409,7.094,250978
621,36.18,28.665,5.08,2.124,0.932,258411
44,2.064,2.164,0.461,0.15,0.09,282386
29,0.752,1.302,0.381,0.12,1.293,163060
586,25.249,27.162,4.859,1.894,21.762,215694
2330,121.543,102.106,21.722,6.833,20.63,231276
1387,78.982,61.037,12.915,3.908,5.059,217153
374,21.18,16.792,3.026,1.583,0.812,231412
50,2.505,2.535,0.521,0.17,0.14,151218
16,0.501,0.741,0.19,0.05,0.04,111359
31,0.611,1.332,0.34,0.14,1.372,151381
728,30.228,33.704,6.323,2.414,22.313,232557
2296,122.195,102.076,21.331,6.472,14.327,258112
1060,61.128,48.613,9.769,3.467,2.164,222717
166,8.867,7.615,1.413,0.521,0.261,197596
10,0.421,0.481,0.18,0.11,0.04,242216
24,0.531,0.501,0.28,0.06,1.042,86903.5
581,21.35,20.289,4.8,0.921,25.889,229791
2307,116.313,81.777,21.361,4.438,28.454,292750
869,57.902,31.67,7.655,1.463,7.625,313467
265,20.75,10.28,2.124,0.551,0.712,270122
31,2.094,1.312,0.371,0.13,0.08,163498
32,0.731,1.243,0.33,0.2,1.573,142890
570,24.687,23.364,4.558,1.232,21.712,218139
1867,102.647,73.752,17.263,4.509,19.116,253989
1344,76.787,56.198,12.614,3.217,5.34,271510
543,29.046,23.786,4.419,1.342,1.353,267575
69,4.338,2.805,0.731,0.17,0.091,223516
32,0.682,1.272,0.32,0.141,1.554,182088
670,28.474,29.817,5.902,1.743,21.201,201664
2199,116.724,92.788,20.33,5.781,18.245,236661
1454,81.667,59.605,13.516,3.967,6.873,256280
624,34.166,25.148,5.09,1.613,1.242,245657
90,4.298,3.837,0.821,0.331,0.11,233562
25,0.611,1.162,0.291,0.12,1.132,248887
474,20.019,22.153,3.877,1.362,19.658,242062
2153,116.434,94.813,19.978,6.092,21.05,240774
1358,81.616,59.685,12.695,4.188,5.54,222046
429,25.069,19.668,3.387,1.583,0.792,192489
34,1.944,1.603,0.381,0.14,0.06,150471
30,0.731,1.663,0.32,0.171,1.333,179964
665,27.203,30.448,5.521,2.244,22.423,211541
2837,140.64,125.562,26.652,8.176,29.757,234246
2374,126.964,101.685,21.982,6.573,17.543,237964
1364,79.853,55.567,12.845,3.537,3.957,250140
313,16.722,12.725,2.495,0.772,0.842,294362
62,2.966,2.144,0.611,0.15,0.21,298972
10,0.491,0.39,0.18,0.11,0.04,232893
23,0.521,1.042,0.301,0.11,1.103,294119
381,15.821,16.862,3.096,0.892,17.503,292320
1710,97.266,70.115,15.91,4.108,16.331,261220
1057,66.608,45.196,10.009,2.745,3.958,255317
406,20.609,17.604,3.236,1.082,1.112,261869
130,5.971,5.851,1.132,0.421,0.25,232834
19,0.641,0.812,0.28,0.24,0.04,95503
20,0.561,0.802,0.29,0.051,0.942,106594
424,15.931,16.912,3.376,0.811,18.866,246224
2248,117.616,86.456,20.79,4.489,22.924,279514
1232,74.083,47.221,11.692,2.716,5.23,283738
449,24.848,17.704,3.617,0.942,1.082,205325
95,4.058,3.656,0.871,0.261,0.2,276724
11,0.461,0.821,0.181,0.13,0.04,66701
20,0.501,0.962,0.21,0.13,0.902,253954
413,16.732,19.588,3.236,1.322,19.948,208492
2484,131.222,112.577,22.864,8.105,18.997,242723
1509,85.304,69.463,13.967,5.611,4.388,242219
382,21.04,17.924,3.066,1.293,1.112,243772
80,3.857,3.607,0.742,0.33,0.12,250474
9,0.23,0.44,0.171,0.16,0.491,2012
89,3.848,4.599,0.792,0.35,3.678,210292
1138,60.577,52.741,10.771,3.867,26.562,231768
639,48.813,29.927,5.481,2.334,3.778,202579
217,15.129,9.959,1.763,0.702,0.731,219594
14,1.242,0.681,0.231,0.12,0.04,180430
27,0.651,1.142,0.321,0.371,1.192,1769
287,13.697,12.314,2.254,0.831,12.053,208246
605,47.491,26.471,5.109,2.115,7.875,196604
82,12.494,3.456,0.822,0.241,0.351,137916
2,0.351,0.451,0.12,0.121,0.04,201932
17,0.39,0.731,0.26,0.04,0.912,311
166,7.895,7.083,1.372,0.341,7.795,76340.5
551,44.105,23.876,4.439,1.443,8.035,195388
159,16.051,7.183,1.342,0.451,0.611,149349
3,0.812,0.211,0.2,0.05,0.03,215
25,0.591,1.293,0.29,0.14,1.252,212939
593,24.217,27.313,4.879,2.154,24.307,207481
2681,136.071,120.091,24.808,8.496,21.191,244297
1705,95.193,78.04,15.89,5.43,6.623,250775
602,33.023,27.684,4.89,1.864,1.753,244530
133,7.344,6.473,1.142,0.491,0.241,218478
12,0.491,0.631,0.181,0.12,0.03,151944
21,0.531,0.991,0.26,0.12,0.951,197528
474,18.756,21.913,3.777,1.753,19.628,247859
2783,137.915,124.399,25.569,9.288,28.645,262997
1986,112.826,89.562,18.235,6.483,14.478,261095
1167,69.874,52.541,11.111,4.008,3.236,237835
237,13.997,10.911,1.944,0.771,0.39,227147
17,0.621,0.852,0.231,0.121,0.05,185553
27,0.701,1.242,0.341,0.11,1.233,1769
287,13.336,12.353,2.344,0.801,12.996,208246
633,48.363,26.851,5.291,2.314,7.364,205813
65,11.632,3.326,0.652,0.16,0.08,179863
21,0.571,0.952,0.26,0.12,1.022,270943
400,17.674,18.857,3.196,1.513,18.145,205904
2440,126.322,108.92,22.434,7.534,24.096,223756
2190,113.067,98.67,20.499,7.133,18.566,240660
1755,97.177,77.729,16.662,5.842,8.205,244082
770,45.146,35.458,6.613,2.866,1.794,239110
101,5.621,4.679,0.932,0.381,0.121,295345
16,0.37,0.741,0.2,0.12,0.802,171225
190,8.536,8.927,1.563,0.581,9.047,193883
794,57.611,34.486,6.973,2.394,9.909,179074
122,17.102,5.029,1.042,0.341,1.062,174400
17,2.084,0.801,0.25,0.05,0.06,28089
26,0.681,1.212,0.291,0.26,1.242,266543
393,17.654,18.305,3.156,1.874,18.936,196661
1229,79.993,54.625,11.431,3.897,14.438,199769
799,49.385,36.601,7.003,3.036,3.507,202955
244,13.526,11.001,1.974,0.851,0.881,208177
102,4.749,4.719,0.912,0.371,0.12,230080
22,0.47,1.022,0.281,0.14,1.042,128210
319,13.877,15.239,2.565,1.042,14.358,274347
1658,96.395,74.593,15.369,4.98,17.023,246148
948,59.144,43.424,8.506,2.945,5.11,243346
366,21.582,17.353,2.915,1.283,0.561,267352
33,1.744,1.783,0.381,0.12,0.06,233200
29,0.742,1.453,0.301,0.13,1.353,202244
608,25.298,27.884,4.959,1.824,24.998,214179
1961,106.184,89.903,18.325,6.342,17.464,220008
1321,79.413,59.765,12.354,4.008,7.815,209399
531,34.947,24.717,4.288,1.623,1.954,225293
101,6.072,4.719,0.972,0.621,0.13,244691
27,0.662,1.292,0.341,0.13,1.303,293578
600,25.238,28.003,4.81,2.073,23.144,277630
2518,131.132,113.448,23.335,8.506,25.189,275686
1834,102.838,87.448,17.063,5.921,10.71,271393
974,58.873,44.946,8.777,3.326,2.856,288214
205,10.951,9.648,1.683,0.941,0.22,246300
21,0.661,0.922,0.25,0.121,1.073,254275
335,15.189,15.35,2.956,0.981,16.542,197793
1331,83.019,59.364,12.404,4.168,19.537,233402
1050,67.78,48.133,9.658,3.737,10.72,234785
594,41.61,27.513,4.809,2.445,2.986,251096
182,11.923,8.416,1.513,0.882,0.21,250120
19,0.471,0.871,0.26,0.141,1.033,105847
348,14.307,16.722,2.736,1.302,18.035,247938
1833,102.447,82.178,17.082,5.791,17.714,235619
768,49.685,35.128,6.602,2.705,2.074,237813
144,8.747,6.653,1.252,0.692,0.18,214370
24,0.622,1.082,0.26,0.131,1.152,175776
341,15.49,16.231,2.685,1.062,17.173,223784
1036,69.173,46.991,9.488,3.527,10.049,221963
363,27.383,16.641,2.946,1.433,0.922,213197
14,1.463,0.751,0.2,0.05,0.04,185599
14,0.321,0.962,0.191,0.12,0.671,285778
274,10.37,12.103,2.245,1.042,14.688,263996
2010,111.664,89.953,18.736,5.942,23.385,256560
993,66.568,45.858,9.077,3.386,3.556,228388
209,13.966,9.969,1.713,0.692,0.33,272196
16,0.611,0.682,0.19,0.05,0.04,226504
20,0.521,1.133,0.241,0.12,0.982,154902
312,12.945,14.638,2.445,1.042,15.53,215600
1494,88.279,67.199,14.227,5.009,19.557,223460
625,46.479,29.758,5.099,2.144,4.158,203768
291,18.836,13.936,2.364,0.992,0.491,214183
22,1.253,1.272,0.271,0.14,0.05,283104
19,0.501,0.872,0.251,0.12,0.982,94359
432,16.451,19.878,3.517,1.623,20.45,219766
2437,126.031,107.877,22.574,7.474,20.219,226639
1407,82.609,63.041,13.115,3.998,4.519,230187
322,19.217,14.568,2.555,0.972,0.701,236081
17,1.393,0.861,0.642,0.121,0.04,191109
32,0.902,1.423,0.31,0.13,1.422,161184
672,28.364,31.089,5.57,2.385,23.996,211873
2378,126.333,106.385,22.052,7.314,22.183,216927
1439,85.755,64.785,19.527,4.979,9.528,252881
594,39.927,27.833,4.909,1.853,1.623,254114
96,5.782,4.429,0.861,0.38,0.141,230010
20,0.501,0.892,0.25,0.05,0.982,163134
400,16.362,17.985,3.196,1.392,17.954,244072
1948,105.613,83.08,17.864,5.601,24.066,233336
1140,74.504,48.153,10.62,2.705,7.354,236943
411,28.424,17.373,3.296,0.941,0.652,262358
21,1.402,1.172,0.26,0.05,0.049,118427
16,0.331,1.052,0.191,0.12,0.832,251410
241,10.229,11.743,1.973,1.031,12.143,251946
1514,93.289,70.115,14.077,5.2,20.95,254405
835,59.564,38.584,7.554,3.166,5.841,239774
353,24.707,16.752,2.846,1.193,0.591,256032
13,0.782,0.662,0.2,0.461,0.03,186695
25,0.651,1.112,0.281,0.06,1.212,205349
544,23.005,24.908,4.399,1.633,20.379,215564
2679,135.089,119.75,24.917,8.466,23.786,240558
1971,104.791,88.109,18.205,6.673,9.488,249738
1059,55.717,47.982,9.769,3.697,2.836,263077
272,13.115,12.624,2.204,0.902,0.431,209463
31,1.353,1.632,0.35,0.141,0.13,307839
24,0.752,1.133,0.25,0.131,0.049,249431
30,0.721,1.343,0.311,0.141,1.332,169768
616,25.789,28.835,5.059,2.295,24.096,209992
2169,113.538,97.598,20.209,7.014,23.285,230391
1391,83.66,63.031,13.045,4.74,5.752,238611
453,25.91,20.559,3.617,1.724,0.771,239371
33,1.653,1.493,0.421,0.161,0.191,252715
17,0.691,0.862,0.23,0.13,0.04,161386
29,0.982,1.663,0.301,0.14,1.262,287379
587,24.347,26.962,5.029,1.893,22.173,251521
2137,114.34,96.575,19.809,6.893,20.419,243640
1146,71.407,52.281,10.67,4.079,4.588,241371
361,21.621,17.544,2.835,1.263,0.711,238481
33,1.894,1.823,0.361,0.15,0.06,232060
21,0.511,1.453,0.28,0.12,0.922,99928
348,15.159,16.131,2.786,1.122,16.832,249892
1186,77.319,52.821,11.211,3.908,13.096,287112
411,34.456,18.205,3.306,2.093,0.992,246989
19,1.843,0.892,0.28,0.33,0.05,140833
31,0.872,1.653,0.341,0.121,1.443,252105
681,28.425,30.979,5.651,2.174,24.357,258114
2359,123.848,105.272,21.802,7.144,22.613,264109
1678,96.315,75.335,15.55,5.45,8.676,271076
689,38.003,31.842,5.792,2.514,1.512,252377
127,5.971,6.102,1.122,0.452,0.34,216228
34,1.162,1.844,0.361,0.14,0.24,262666
28,1.162,1.272,0.301,0.14,0.06,279430
25,0.491,1.163,0.3,0.511,1.202,267256
396,17.193,18.565,3.166,1.373,19.568,316396
1078,72.8,49.675,10.019,3.506,11.242,285692
379,29.146,17.383,3.066,1.313,0.832,263739
23,1.714,1.102,0.311,0.13,0.05,285579
19,0.551,0.771,0.271,0.13,0.942,1268
263,11.342,11.763,2.114,0.882,13.316,207789
984,66.378,44.045,8.947,2.976,11.282,228076
367,27.352,16.582,2.916,1.182,1.293,225807
66,4.218,2.846,0.621,0.251,0.29,197419
2,0.41,0.15,0.15,0.04,0.03,78654.5
22,0.571,1.012,0.311,0.14,1.002,118492
247,11.793,11.693,1.963,0.832,11.953,174367
1206,74.844,53.653,11.202,3.797,11.642,187625
320,24.607,14.457,2.545,1.042,0.671,191552
26,1.373,1.503,0.321,0.14,0.051,206882
10,0.281,0.481,0.171,0.12,0.461,160646
186,7.424,8.907,1.563,0.611,9.238,253108
1811,102.727,81.196,16.722,5.861,19.888,264582
784,53.082,36.47,6.833,2.695,2.585,266484
104,7.163,4.439,0.921,0.36,0.321,260054
15,0.821,0.641,0.261,0.16,0.04,196352
30,0.662,1.262,0.311,0.14,1.363,155644
671,27.122,30.94,5.741,2.344,24.056,233999
2482,129.499,109.851,23.004,7.845,21.35,237026
1452,85.053,64.063,13.636,4.599,5.34,252013
395,24.207,18.295,3.146,1.223,0.461,237800
7,0.451,0.391,0.251,0.111,0.04,85839
22,0.571,1.092,0.261,0.13,0.972,236032
368,14.428,17.654,2.916,1.272,17.634,211605
2196,116.484,99.702,20.259,7.354,24.687,229688
1609,95.533,73.712,14.899,5.51,10.36,219909
815,47.941,37.151,7.114,2.835,2.495,210489
190,10.901,9.318,1.604,0.661,0.371,202122
24,0.912,1.382,0.261,0.12,0.05,110814
25,0.541,1.363,0.32,0.12,1.242,220689
553,22.844,25.989,4.538,2.375,22.002,261736
2735,136.252,122.295,25.108,8.737,22.674,267060
2163,111.794,95.714,20.139,6.723,10.991,265721
1213,65.857,54.535,11.342,3.767,3.547,262987
406,19.758,18.525,3.256,1.713,0.962,215554
101,4.408,4.849,0.902,0.391,0.13,180447
22,0.551,1.002,0.261,0.13,0.942,204022
479,19.207,23.175,3.917,1.713,22.533,276936
2161,116.023,98.99,20.068,7.674,23.606,260847
1204,77.068,55.717,11.202,4.169,5.601,263740
361,22.072,17.073,3.066,1.413,0.862,224654
43,2.345,2.195,0.481,0.251,0.1,137836
32,0.551,1.393,0.321,0.181,1.433,204434
553,24.207,25.319,4.528,1.843,22.323,226918
1575,91.276,71.708,14.678,5.16,12.785,221079
673,45.267,31.851,5.611,2.364,1.574,260972
109,5.941,5.049,0.972,0.742,0.24,270872
18,0.611,0.812,0.3,0.16,0.12,272610
16,0.441,0.741,0.201,0.12,0.12,121372
14,0.481,0.822,0.21,0.13,0.12,52299
6,0.321,0.591,0.131,0.041,0.03,57673.5
16,0.401,0.771,0.181,0.13,0.852,274779
355,13.366,16.692,2.895,1.042,17.533,246134
2210,116.524,98.209,20.399,7.194,23.585,225321
1403,82.81,63.632,13.146,4.358,8.697,228757
598,36.83,27.984,4.859,2.485,3.036,190436
273,15.31,12.695,2.194,1.142,0.821,183081
75,3.166,3.597,0.751,0.251,0.11,212356
23,0.631,1.022,0.281,0.12,1.002,183985
476,19.147,21.341,3.747,1.884,19.427,247282
2772,137.013,118.979,25.609,7.534,27.693,246574
1942,109.531,82.359,18.045,5.511,12.715,242061
880,53.173,38.043,7.745,2.314,3.237,244371
288,16.311,12.264,2.345,0.782,0.46,226993
25,1.142,1.092,0.3,0.14,0.05,113672
20,0.521,0.892,0.25,0.121,0.941,157891
323,13.205,15.26,2.565,1.192,15.961,254597
1686,96.095,75.404,15.64,5.69,17.142,269597
906,62.68,41.088,8.045,3.106,2.926,258229
221,12.073,10.28,1.824,0.952,0.501,230303
14,0.792,0.651,0.22,0.131,0.05,226877
26,0.611,1.152,0.32,0.13,1.252,213616
530,21.592,24.588,4.238,1.603,20.299,201054
2208,119.069,99.08,20.5,7.444,20.6,227928
1105,70.656,49.505,10.1,3.517,4.008,226621
255,15.21,11.432,2.084,0.842,0.641,255965
44,2.314,1.984,0.411,0.24,0.13,272538
6,0.39,0.371,0.16,0.11,0.03,188634
22,0.621,1.253,0.271,0.14,1.071,86079.5
416,16.561,19.638,3.246,1.172,18.545,239151
2343,120.181,103.359,21.762,7.174,20.469,236002
1399,79.303,62.26,13.085,4.018,7.805,241896
621,37.201,27.843,5.19,1.714,2.204,236331
230,11.743,10.801,1.874,0.671,0.902,224126
79,3.617,3.737,0.772,0.391,0.101,170764
12,0.311,0.561,0.221,0.12,0.621,138404
210,8.396,9.969,1.753,0.762,10.58,236369
1981,108.438,89.221,18.827,6.562,20.46,254316
1052,64.584,48.574,9.639,3.707,4.008,267867
228,15.5,10.55,1.844,0.781,0.722,250107
47,2.465,2.335,0.511,0.27,0.091,273541
19,0.511,0.852,0.27,0.12,0.941,187510
339,14.027,15.529,2.705,1.353,15.74,211850
1861,106.074,83.12,17.153,5.521,23.515,210674
834,59.685,37.983,7.494,2.675,4.999,230874
216,16.562,10.19,1.743,0.661,0.49,217263
11,0.732,0.541,0.221,0.12,0.04,121423
20,0.511,0.822,0.24,0.311,0.952,130074
422,16.872,19.828,3.356,1.452,18.055,202788
2840,136.823,127.185,26.061,9.317,26.21,220360
1972,105.262,88.35,18.155,6.563,10.981,217917
826,47.261,37.813,7.314,2.726,2.264,221338
186,9.799,8.867,1.493,0.682,0.19,249486
21,0.552,1.033,0.271,0.05,0.972,196896
344,15.039,14.858,2.766,0.751,16.392,257009
1849,104.25,78.181,17.052,4.578,19.217,257518
869,59.304,38.213,7.685,2.435,3.286,221182
195,17.765,8.967,1.674,0.571,0.22,181263
22,0.531,1.352,0.271,0.12,1.022,235682
336,15.119,15.57,2.645,1.002,17.805,259845
1250,78.591,56.268,11.783,4.078,14.618,225038
568,39.967,26.211,4.498,1.724,1.924,206476
76,5.421,3.597,0.671,0.321,0.1,140771
20,0.521,0.781,0.23,0.14,1.032,130074
422,16.602,18.966,3.427,1.623,18.335,202788
2967,144.788,131.322,28.094,9.478,28.515,226719
1909,106.144,84.823,17.624,6.252,10.33,224953
875,50.848,39.375,7.896,3.066,2.284,218918
158,8.186,7.344,1.322,0.551,0.341,213504
17,0.791,0.792,0.26,0.05,0.04,182335
21,0.521,1.273,0.25,0.12,1.062,184700
370,15.69,17.454,2.935,1.482,18.135,207072
1564,92.007,70.716,14.428,5.491,12.834,208799
671,43.804,30.679,5.682,2.535,1.563,205932
78,4.378,3.678,0.751,0.271,0.1,221136
10,0.491,0.512,0.221,0.16,0.471,145742
171,6.362,7.735,1.443,0.671,8.556,207390
2105,112.236,95.233,19.477,6.984,30.759,256563
1231,79.192,54.745,11.673,4.038,13.175,209708
572,40.789,25.349,4.589,1.753,1.804,205788
57,4.979,2.795,0.561,0.241,0.19,137901
4,0.401,0.291,0.13,0.11,0.04,122928
21,0.552,0.892,0.251,0.181,1.082,221674
442,17.955,19.998,3.547,1.332,18.896,223604
2491,127.084,110.663,23.064,8.136,22.613,234096
1539,85.364,69.694,14.418,5.09,7.724,234973
723,42.521,33.384,6.282,2.685,1.744,245980
122,6.001,6.111,1.072,0.44,0.15,315414
14,0.291,0.702,0.18,0.11,0.692,150810
219,9.167,10.139,1.843,0.781,11.782,234687
1223,79.693,56.027,11.502,4.299,16.712,251694
428,34.096,19.637,3.577,1.442,0.992,286090
30,2.235,1.392,0.341,0.13,0.051,284095
17,0.491,0.772,0.231,0.131,0.812,105929
361,14.177,16.682,2.875,1.393,15.51,189919
2515,128.246,111.374,23.225,8.246,27.062,186289
1598,99.551,71.377,15.018,4.92,9.528,196664
781,47.411,35.228,6.763,2.474,1.913,187225
101,5.431,4.328,0.912,0.36,0.111,235556
17,0.461,1.072,0.291,0.05,0.771,205223
375,13.586,16.852,3.076,1.223,15.96,263415
2757,134.529,117.205,25.289,7.564,24.818,258331
1900,105.192,82.288,17.594,5.501,8.526,263150
704,38.815,32.422,5.962,2.545,1.463,235560
96,4.619,4.538,0.852,0.541,0.311,259336
37,1.282,1.663,0.4,0.14,0.12,229150
23,0.782,1.082,0.29,0.361,0.05,253367
31,0.802,1.653,0.341,0.14,1.373,266031
667,27.693,31.49,5.491,2.054,23.385,260988
2028,111.263,91.546,18.866,6.503,15.379,246259
856,54.575,39.466,7.525,2.966,3.748,249678
318,18.746,15.089,2.535,1.142,0.471,209206
18,0.771,0.872,0.261,0.13,0.151,122736
17,0.541,0.872,0.23,0.181,0.04,126728
7,0.261,0.401,0.22,0.05,0.43,492
124,4.468,6.022,1.142,0.411,5.22,216235
1436,78.972,65.045,13.366,4.348,23.375,277127
694,47.591,31.58,5.821,2.455,2.124,249894
111,7.204,5.31,1.021,0.751,0.15,219271
20,0.551,0.992,0.251,0.131,1.012,238804
431,18.395,20.058,3.427,1.413,17.162,247623
2497,131.642,113.218,23.164,8.146,24.497,242546
1503,88.19,68.892,14.548,5.25,7.835,241580
626,39.596,29.207,5.61,2.594,0.992,263804
59,2.845,3.367,0.591,0.241,0.11,233068
21,0.521,0.952,0.26,0.12,0.972,227181
435,17.473,21.071,3.477,1.603,19.267,202518
2198,114.73,98.83,20.449,7.123,21.632,208107
1276,79.463,58.512,11.953,4.368,5.46,240842
352,22.813,16.602,2.776,1.132,1.012,260784
61,3.266,2.645,0.611,0.271,0.11,227548
9,0.25,0.43,0.22,0.05,0.551,4645
164,6.022,7.474,1.363,0.551,7.755,244162
1896,107.787,84.993,17.514,6.202,25.699,256198
616,57.45,27.654,4.959,2.265,3.907,271178
153,12.444,6.813,1.292,0.521,0.181,339986
26,0.701,1.193,0.28,0.141,1.192,200826
424,18.225,19.197,3.356,1.604,18.174,240617
1884,104.731,84.532,17.434,6.212,16.662,258082
842,55.276,38.474,7.555,2.535,3.466,254786
248,15.891,11.572,2.004,1.192,0.391,220204
6,0.371,0.351,0.18,0.11,0.029,106468
19,0.682,0.911,0.281,0.17,0.932,142747
372,14.859,17.504,2.906,1.553,18.355,238442
1685,97.166,76.296,15.6,5.661,21.852,250689
902,62.379,41.62,8.135,3.396,5.591,244570
348,23.074,16.522,2.745,1.102,0.481,275569
10,0.722,0.772,0.27,0.05,0.029,242390
31,0.651,1.723,0.351,0.2,1.483,198839
624,26.641,28.775,5.23,2.195,22.833,231065
2164,116.123,96.245,20.109,6.713,21.431,243842
1431,79.864,64.114,13.285,4.629,6.292,252177
626,34.146,28.655,5.19,2.235,1.633,239880
168,7.454,8.055,1.433,0.871,0.451,233018
34,1.363,1.533,0.381,0.13,0.06,254744
30,0.781,1.623,0.311,0.411,1.433,157915
487,21.17,21.972,4.048,1.553,19.858,228130
1148,77.88,51.839,10.85,4.188,12.944,230720
349,31.63,15.79,2.765,1.392,0.811,237844
16,1.503,0.761,0.211,0.12,0.04,254128
11,0.261,0.882,0.19,0.13,0.571,172122
178,7.194,8.387,1.483,0.572,9.278,312504
1842,102.357,82.85,17.142,6.142,24.847,264514
1090,70.545,49.295,10.159,3.647,8.296,265606
444,32.191,20.66,3.516,1.493,0.922,261492
30,2.004,1.393,0.32,0.16,0.08,169636
25,0.602,1.172,0.29,0.14,1.082,203928
477,20.56,22.684,3.747,1.753,21.381,239791
1886,106.134,84.543,17.443,6.283,19.627,228394
1057,68.802,48.183,9.799,3.587,3.557,229602
265,15.199,12.434,2.134,0.902,0.35,214494
10,0.431,0.821,0.241,0.13,0.04,310020
19,0.492,0.872,0.28,0.14,0.922,83015
301,13.235,14.448,2.395,1.132,15.781,231559
1135,75.546,51.248,10.63,3.958,8.106,242329
183,17.604,8.657,1.593,0.731,0.261,229415
1,0.461,0.14,0.13,0.04,0.03,0
30,0.802,1.312,0.32,0.15,1.393,214044
688,29.397,31.581,5.801,2.505,24.717,251302
2510,133.166,112.156,23.325,7.895,20.87,239678
1782,98.099,78.651,16.582,5.651,8.235,237664
761,42.03,34.616,6.552,2.665,1.804,243752
151,6.913,7.013,1.303,0.531,0.381,226032
27,0.992,1.233,0.291,0.131,0.05,188791
27,0.631,1.133,0.27,0.13,1.202,1769
287,13.296,12.484,2.294,0.631,12.975,208246
633,48.944,26.501,5.36,2.285,7.965,206287
106,13.857,4.709,1.012,0.351,0.26,137308
0,0.271,0.03,0.04,0.03,0.021,0
